date,ticker,open,high,low,close,volume
2018-06-19,MU,57.63999938964844,59.459999084472656,57.11000061035156,59.25,43486600
2018-06-20,MU,60.130001068115234,61.119998931884766,58.79999923706055,58.95000076293945,57497600
2018-06-21,MU,61.459999084472656,61.83000183105469,59.09000015258789,59.439998626708984,70419900
2018-06-22,MU,60.20000076293945,60.40999984741211,57.02000045776367,57.099998474121094,63497500
2018-06-25,MU,55.540000915527344,55.63999938964844,52.40999984741211,53.15999984741211,72196300
2018-06-26,MU,54.40999984741211,54.77000045776367,53.61000061035156,54.59000015258789,42277100
2018-06-27,MU,55.0,55.349998474121094,52.15999984741211,52.2599983215332,53007500
2018-06-28,MU,52.0,53.310001373291016,51.790000915527344,53.13999938964844,36878900
2018-06-29,MU,53.689998626708984,53.849998474121094,52.400001525878906,52.439998626708984,32582200
2018-07-02,MU,51.52000045776367,54.529998779296875,51.31999969482422,54.47999954223633,38934200
2018-07-03,MU,54.54999923706055,54.790000915527344,50.099998474121094,51.47999954223633,52190200
2018-07-05,MU,52.630001068115234,53.310001373291016,51.939998626708984,52.84000015258789,51136400
2018-07-06,MU,52.540000915527344,53.40999984741211,51.97999954223633,53.22999954223633,31841000
2018-07-09,MU,53.79999923706055,54.5,53.11000061035156,54.310001373291016,32579700
2018-07-10,MU,54.65999984741211,55.900001525878906,54.349998474121094,55.7400016784668,34852800
2018-07-11,MU,54.38999938964844,55.0,53.77000045776367,54.18000030517578,38699200
2018-07-12,MU,54.650001525878906,55.65999984741211,54.349998474121094,55.45000076293945,29647700
2018-07-13,MU,55.5099983215332,56.59000015258789,55.31999969482422,56.349998474121094,28799000
2018-07-16,MU,56.599998474121094,57.18000030517578,56.060001373291016,56.150001525878906,25735200
2018-07-17,MU,55.83000183105469,57.130001068115234,55.5,56.959999084472656,24729100
2018-07-18,MU,57.25,58.150001525878906,56.91999816894531,57.45000076293945,33729700
2018-07-19,MU,57.25,57.560001373291016,55.66999816894531,56.220001220703125,39392100
2018-07-20,MU,56.08000183105469,56.13999938964844,54.83000183105469,55.02000045776367,32588100
2018-07-23,MU,53.5099983215332,54.58000183105469,52.220001220703125,54.290000915527344,42781500
2018-07-24,MU,55.0,55.400001525878906,52.939998626708984,53.16999816894531,39011500
2018-07-25,MU,52.630001068115234,54.220001220703125,52.29999923706055,53.38999938964844,39749200
2018-07-26,MU,53.599998474121094,54.7400016784668,53.45000076293945,53.7599983215332,28862500
2018-07-27,MU,54.459999084472656,54.630001068115234,53.11000061035156,53.959999084472656,30109700
2018-07-30,MU,54.189998626708984,54.25,52.41999816894531,53.0099983215332,25747800
2018-07-31,MU,53.779998779296875,54.220001220703125,52.77000045776367,52.790000915527344,29301700
2018-08-01,MU,52.65999984741211,53.58000183105469,52.16999816894531,52.290000915527344,28200000
2018-08-02,MU,51.70000076293945,53.54999923706055,51.380001068115234,53.400001525878906,28708000
2018-08-03,MU,53.29999923706055,53.400001525878906,52.2599983215332,52.810001373291016,22958900
2018-08-06,MU,52.220001220703125,52.810001373291016,51.5,52.66999816894531,28776900
2018-08-07,MU,52.939998626708984,53.439998626708984,52.70000076293945,53.040000915527344,21918600
2018-08-08,MU,52.84000015258789,53.529998779296875,52.459999084472656,53.38999938964844,18074700
2018-08-09,MU,52.650001525878906,52.849998474121094,51.93000030517578,52.2599983215332,34538400
2018-08-10,MU,51.25,51.95000076293945,51.02000045776367,51.369998931884766,31340800
2018-08-13,MU,51.61000061035156,52.060001373291016,51.279998779296875,51.34000015258789,24609500
2018-08-14,MU,51.72999954223633,51.77000045776367,50.0099983215332,50.619998931884766,32050200
2018-08-15,MU,49.83000183105469,49.86000061035156,47.13999938964844,47.4900016784668,57746200
2018-08-16,MU,48.20000076293945,48.310001373291016,46.959999084472656,47.099998474121094,33663000
2018-08-17,MU,46.209999084472656,47.36000061035156,45.619998931884766,47.11000061035156,34464200
2018-08-20,MU,47.400001525878906,48.61000061035156,46.470001220703125,48.06999969482422,33022900
2018-08-21,MU,48.900001525878906,50.369998931884766,48.869998931884766,49.939998626708984,38572900
2018-08-22,MU,50.380001068115234,50.650001525878906,49.869998931884766,50.2400016784668,26740400
2018-08-23,MU,50.04999923706055,50.2400016784668,49.400001525878906,49.70000076293945,26832000
2018-08-24,MU,49.91999816894531,50.81999969482422,49.91999816894531,50.70000076293945,24785500
2018-08-27,MU,51.349998474121094,52.45000076293945,51.16999816894531,52.06999969482422,29134100
2018-08-28,MU,52.41999816894531,52.560001373291016,51.470001220703125,52.34000015258789,26198800
2018-08-29,MU,52.09000015258789,52.15999984741211,51.29999923706055,51.83000183105469,31450800
2018-08-30,MU,51.560001373291016,53.68000030517578,51.400001525878906,52.7599983215332,32416600
2018-08-31,MU,52.70000076293945,53.22999954223633,52.220001220703125,52.52000045776367,29937300
2018-09-04,MU,52.13999938964844,52.29999923706055,50.709999084472656,51.93000030517578,28975100
2018-09-05,MU,51.38999938964844,51.599998474121094,49.06999969482422,49.540000915527344,39125100
2018-09-06,MU,48.20000076293945,48.45000076293945,44.060001373291016,44.650001525878906,94413400
2018-09-07,MU,45.13999938964844,46.459999084472656,44.650001525878906,44.86000061035156,47114300
2018-09-10,MU,45.25,45.380001068115234,44.38999938964844,44.900001525878906,33078300
2018-09-11,MU,43.650001525878906,43.75,42.349998474121094,43.599998474121094,48980700
2018-09-12,MU,41.2400016784668,42.18000030517578,40.68000030517578,41.7400016784668,66916000
2018-09-13,MU,42.29999923706055,44.4900016784668,42.29999923706055,43.619998931884766,59922100
2018-09-14,MU,44.11000061035156,44.560001373291016,43.459999084472656,44.29999923706055,40610300
2018-09-17,MU,43.59000015258789,44.31999969482422,43.25,43.58000183105469,28205300
2018-09-18,MU,43.93000030517578,45.869998931884766,43.880001068115234,45.33000183105469,36507400
2018-09-19,MU,45.779998779296875,46.060001373291016,44.84000015258789,45.060001373291016,29264700
2018-09-20,MU,46.400001525878906,47.220001220703125,45.90999984741211,46.060001373291016,75144100
2018-09-21,MU,44.400001525878906,45.599998474121094,43.79999923706055,44.7400016784668,97053400
2018-09-24,MU,44.20000076293945,45.650001525878906,43.86000061035156,45.15999984741211,36918900
2018-09-25,MU,45.099998474121094,45.459999084472656,44.02000045776367,44.63999938964844,32547500
2018-09-26,MU,44.290000915527344,44.7599983215332,43.959999084472656,44.349998474121094,30299800
2018-09-27,MU,44.22999954223633,45.52000045776367,44.04999923706055,44.9900016784668,26952400
2018-09-28,MU,44.650001525878906,45.61000061035156,44.4900016784668,45.22999954223633,28080400
2018-10-01,MU,45.439998626708984,46.08000183105469,45.0099983215332,45.150001525878906,26693400
2018-10-02,MU,44.900001525878906,46.689998626708984,44.880001068115234,45.7599983215332,32397000
2018-10-03,MU,46.279998779296875,46.41999816894531,44.709999084472656,45.150001525878906,29505100
2018-10-04,MU,44.5,44.75,43.5099983215332,44.15999984741211,34579600
2018-10-05,MU,44.08000183105469,44.630001068115234,42.810001373291016,43.58000183105469,35367100
2018-10-08,MU,43.279998779296875,43.849998474121094,42.61000061035156,43.06999969482422,27426600
2018-10-09,MU,42.810001373291016,43.040000915527344,41.97999954223633,42.27000045776367,31576400
2018-10-10,MU,41.5,42.75,41.31999969482422,41.61000061035156,48452000
2018-10-11,MU,41.959999084472656,42.91999816894531,41.43000030517578,41.970001220703125,48197000
2018-10-12,MU,43.58000183105469,43.75,41.91999816894531,42.470001220703125,32851100
2018-10-15,MU,42.029998779296875,42.54999923706055,41.630001068115234,42.34000015258789,27697300
2018-10-16,MU,42.70000076293945,43.349998474121094,42.29999923706055,43.209999084472656,28827400
2018-10-17,MU,43.33000183105469,43.38999938964844,42.11000061035156,42.349998474121094,27759000
2018-10-18,MU,42.040000915527344,42.209999084472656,41.13999938964844,41.29999923706055,33560800
2018-10-19,MU,41.66999816894531,41.9900016784668,40.27000045776367,40.45000076293945,28641400
2018-10-22,MU,40.560001373291016,40.70000076293945,38.63999938964844,39.7599983215332,34441200
2018-10-23,MU,38.150001525878906,39.11000061035156,37.40999984741211,38.68000030517578,46364200
2018-10-24,MU,38.0,38.29999923706055,35.400001525878906,35.43000030517578,53096500
2018-10-25,MU,35.59000015258789,37.15999984741211,35.060001373291016,36.779998779296875,39625700
2018-10-26,MU,35.279998779296875,35.90999984741211,34.29999923706055,35.400001525878906,41257400
2018-10-29,MU,36.13999938964844,36.20000076293945,33.81999969482422,34.65999984741211,34176400
2018-10-30,MU,34.63999938964844,36.04999923706055,34.4900016784668,36.0099983215332,35319500
2018-10-31,MU,36.58000183105469,38.040000915527344,35.79999923706055,37.720001220703125,44055400
2018-11-01,MU,37.97999954223633,40.20000076293945,37.52000045776367,40.119998931884766,43981400
2018-11-02,MU,40.189998626708984,40.939998626708984,39.63999938964844,40.31999969482422,33645700
2018-11-05,MU,40.099998474121094,40.2400016784668,38.77000045776367,39.91999816894531,22904000
2018-11-06,MU,39.7400016784668,40.560001373291016,39.560001373291016,39.79999923706055,19316600
2018-11-07,MU,40.31999969482422,41.04999923706055,39.959999084472656,40.93000030517578,22957200
2018-11-08,MU,40.66999816894531,41.43000030517578,40.34000015258789,40.439998626708984,15609300
2018-11-09,MU,39.88999938964844,39.9900016784668,38.40999984741211,39.11000061035156,26102800
2018-11-12,MU,38.2400016784668,38.529998779296875,36.84000015258789,37.439998626708984,24822400
2018-11-13,MU,37.65999984741211,38.7400016784668,37.439998626708984,37.849998474121094,25870500
2018-11-14,MU,38.619998931884766,38.970001220703125,37.61000061035156,38.029998779296875,23706400
2018-11-15,MU,37.95000076293945,40.16999816894531,37.619998931884766,39.90999984741211,30046100
2018-11-16,MU,38.45000076293945,39.709999084472656,38.33000183105469,39.439998626708984,25445700
2018-11-19,MU,39.20000076293945,39.31999969482422,36.66999816894531,36.83000183105469,31039100
2018-11-20,MU,34.099998474121094,36.9900016784668,34.04999923706055,36.119998931884766,38728600
2018-11-21,MU,37.0,37.220001220703125,36.369998931884766,36.380001068115234,22728400
2018-11-23,MU,35.93000030517578,37.5,35.91999816894531,36.400001525878906,11257800
2018-11-26,MU,37.75,37.790000915527344,35.529998779296875,36.56999969482422,26569700
2018-11-27,MU,36.09000015258789,37.45000076293945,36.02000045776367,37.0,21397300
2018-11-28,MU,37.290000915527344,39.0,35.9900016784668,38.709999084472656,42293700
2018-11-29,MU,38.29999923706055,38.709999084472656,37.72999954223633,37.90999984741211,23631300
2018-11-30,MU,37.75,38.630001068115234,36.939998626708984,38.560001373291016,28176000
2018-12-03,MU,40.20000076293945,40.2400016784668,39.150001525878906,40.029998779296875,35830000
2018-12-04,MU,39.560001373291016,39.869998931884766,36.720001220703125,36.880001068115234,36616300
2018-12-06,MU,35.65999984741211,37.68000030517578,35.130001068115234,37.66999816894531,37494400
2018-12-07,MU,37.619998931884766,37.619998931884766,35.209999084472656,35.310001373291016,30619800
2018-12-10,MU,34.83000183105469,35.720001220703125,34.529998779296875,34.79999923706055,33979700
2018-12-11,MU,35.59000015258789,36.2599983215332,35.099998474121094,35.209999084472656,26238800
2018-12-12,MU,35.939998626708984,36.61000061035156,35.400001525878906,36.029998779296875,26642500
2018-12-13,MU,36.290000915527344,36.369998931884766,34.7599983215332,35.02000045776367,23825400
2018-12-14,MU,34.439998626708984,35.45000076293945,34.060001373291016,34.20000076293945,28922100
2018-12-17,MU,34.15999984741211,35.220001220703125,33.599998474121094,33.880001068115234,30891000
2018-12-18,MU,34.38999938964844,34.939998626708984,33.970001220703125,34.11000061035156,46135400
2018-12-19,MU,31.65999984741211,33.58000183105469,31.270000457763672,31.40999984741211,106669600
2018-12-20,MU,31.600000381469727,32.900001525878906,30.860000610351562,31.280000686645508,60427600
2018-12-21,MU,31.68000030517578,32.04999923706055,30.110000610351562,30.31999969482422,54630500
2018-12-24,MU,29.860000610351562,30.350000381469727,29.0,29.020000457763672,23771800
2018-12-26,MU,29.34000015258789,30.90999984741211,28.389999389648438,30.889999389648438,45711000
2018-12-27,MU,30.40999984741211,32.0099983215332,30.229999542236328,31.93000030517578,39858300
2018-12-28,MU,32.0,32.279998779296875,31.399999618530273,31.56999969482422,29873400
2018-12-31,MU,31.989999771118164,32.400001525878906,31.459999084472656,31.729999542236328,21392100
2019-01-02,MU,31.0,33.08000183105469,30.75,32.75,26004300
2019-01-03,MU,31.81999969482422,32.150001525878906,30.860000610351562,31.0,29145500
2019-01-04,MU,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,28557300
2019-01-07,MU,33.70000076293945,34.45000076293945,33.310001373291016,34.0,44841500
2019-01-08,MU,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33434100
2019-01-09,MU,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,54147900
2019-01-10,MU,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,24437400
2019-01-11,MU,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,30469800
2019-01-14,MU,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34612000
2019-01-15,MU,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,30633600
2019-01-16,MU,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,24890900
2019-01-17,MU,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,29398500
2019-01-18,MU,34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,44872400
2019-01-22,MU,35.25,35.25,33.54999923706055,33.869998931884766,37021900
2019-01-23,MU,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,31011600
2019-01-24,MU,35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,65094800
2019-01-25,MU,38.09000015258789,39.310001373291016,37.5,38.959999084472656,61032300
2019-01-28,MU,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,44213000
2019-01-29,MU,38.279998779296875,38.97999954223633,37.25,37.38999938964844,30331000
2019-01-30,MU,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,32848100
2019-01-31,MU,37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,34130500
2019-02-01,MU,38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,36839900
2019-02-04,MU,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,30851500
2019-02-05,MU,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,25094000
2019-02-06,MU,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,47472600
2019-02-07,MU,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,40396400
2019-02-08,MU,37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,35573200
2019-02-11,MU,38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,30356500
2019-02-12,MU,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,43587900
2019-02-13,MU,40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,50101700
2019-02-14,MU,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41759200
2019-02-15,MU,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,28968400
2019-02-19,MU,41.70000076293945,42.4900016784668,41.5,41.959999084472656,25575900
2019-02-20,MU,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,28048700
2019-02-21,MU,42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,24048800
2019-02-22,MU,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,22834300
